Winter period,,,
Time from,Time to,Time to,Heat Demand
2/12/2023 13:00,2/12/2023 14:00,7/12/2023 14:00,1.79
2/12/2023 14:00,2/12/2023 15:00,7/12/2023 15:00,1.62
2/12/2023 15:00,2/12/2023 16:00,7/12/2023 16:00,1.55
2/12/2023 16:00,2/12/2023 17:00,7/12/2023 17:00,1.55
2/12/2023 17:00,2/12/2023 18:00,7/12/2023 18:00,1.53
2/12/2023 18:00,2/12/2023 19:00,7/12/2023 19:00,1.56
2/12/2023 19:00,2/12/2023 20:00,7/12/2023 20:00,1.59
2/12/2023 20:00,2/12/2023 21:00,7/12/2023 21:00,1.61
2/12/2023 21:00,2/12/2023 22:00,7/12/2023 22:00,1.61
2/12/2023 22:00,2/12/2023 23:00,7/12/2023 23:00,1.67
2/12/2023 23:00,2/13/2023 0:00,7/13/2023 0:00,1.66
2/13/2023 0:00,2/13/2023 1:00,7/13/2023 1:00,1.67
2/13/2023 1:00,2/13/2023 2:00,7/13/2023 2:00,1.65
2/13/2023 2:00,2/13/2023 3:00,7/13/2023 3:00,1.60
2/13/2023 3:00,2/13/2023 4:00,7/13/2023 4:00,1.55
2/13/2023 4:00,2/13/2023 5:00,7/13/2023 5:00,1.60
2/13/2023 5:00,2/13/2023 6:00,7/13/2023 6:00,1.68
2/13/2023 6:00,2/13/2023 7:00,7/13/2023 7:00,1.71
2/13/2023 7:00,2/13/2023 8:00,7/13/2023 8:00,1.78
2/13/2023 8:00,2/13/2023 9:00,7/13/2023 9:00,2.04
2/13/2023 9:00,2/13/2023 10:00,7/13/2023 10:00,2.02
2/13/2023 10:00,2/13/2023 11:00,7/13/2023 11:00,1.80
2/13/2023 11:00,2/13/2023 12:00,7/13/2023 12:00,1.73
2/13/2023 12:00,2/13/2023 13:00,7/13/2023 13:00,1.72
2/13/2023 13:00,2/13/2023 14:00,7/13/2023 14:00,1.62
2/13/2023 14:00,2/13/2023 15:00,7/13/2023 15:00,1.62
2/13/2023 15:00,2/13/2023 16:00,7/13/2023 16:00,1.67
2/13/2023 16:00,2/13/2023 17:00,7/13/2023 17:00,1.61
2/13/2023 17:00,2/13/2023 18:00,7/13/2023 18:00,1.65
2/13/2023 18:00,2/13/2023 19:00,7/13/2023 19:00,1.65
2/13/2023 19:00,2/13/2023 20:00,7/13/2023 20:00,1.67
2/13/2023 20:00,2/13/2023 21:00,7/13/2023 21:00,1.68
2/13/2023 21:00,2/13/2023 22:00,7/13/2023 22:00,1.62
2/13/2023 22:00,2/13/2023 23:00,7/13/2023 23:00,1.61
2/13/2023 23:00,2/14/2023 0:00,7/14/2023 0:00,1.70
2/14/2023 0:00,2/14/2023 1:00,7/14/2023 1:00,1.71
2/14/2023 1:00,2/14/2023 2:00,7/14/2023 2:00,1.75
2/14/2023 2:00,2/14/2023 3:00,7/14/2023 3:00,1.66
2/14/2023 3:00,2/14/2023 4:00,7/14/2023 4:00,1.64
2/14/2023 4:00,2/14/2023 5:00,7/14/2023 5:00,1.70
2/14/2023 5:00,2/14/2023 6:00,7/14/2023 6:00,1.78
2/14/2023 6:00,2/14/2023 7:00,7/14/2023 7:00,1.80
2/14/2023 7:00,2/14/2023 8:00,7/14/2023 8:00,1.78
2/14/2023 8:00,2/14/2023 9:00,7/14/2023 9:00,1.82
2/14/2023 9:00,2/14/2023 10:00,7/14/2023 10:00,1.90
2/14/2023 10:00,2/14/2023 11:00,7/14/2023 11:00,1.86
2/14/2023 11:00,2/14/2023 12:00,7/14/2023 12:00,1.88
2/14/2023 12:00,2/14/2023 13:00,7/14/2023 13:00,1.83
2/14/2023 13:00,2/14/2023 14:00,7/14/2023 14:00,1.76
2/14/2023 14:00,2/14/2023 15:00,7/14/2023 15:00,1.63
2/14/2023 15:00,2/14/2023 16:00,7/14/2023 16:00,1.57
2/14/2023 16:00,2/14/2023 17:00,7/14/2023 17:00,1.55
2/14/2023 17:00,2/14/2023 18:00,7/14/2023 18:00,1.54
2/14/2023 18:00,2/14/2023 19:00,7/14/2023 19:00,1.56
2/14/2023 19:00,2/14/2023 20:00,7/14/2023 20:00,1.56
2/14/2023 20:00,2/14/2023 21:00,7/14/2023 21:00,1.59
2/14/2023 21:00,2/14/2023 22:00,7/14/2023 22:00,1.57
2/14/2023 22:00,2/14/2023 23:00,7/14/2023 23:00,1.55
2/14/2023 23:00,2/15/2023 0:00,7/15/2023 0:00,1.62
