854.88            ,125.33
850.12            ,125.48
933.09            ,300.00
953.26            ,456.75
951.10            ,625.50
765.21            ,804.75
716.47            ,907.50
696.30            ,965.70
665.34            ,996.45
663.56            ,972.90
636.77            ,869.40
615.31            ,820.80
588.89            ,763.05
577.88            ,763.65
577.66            ,715.80
583.16            ,718.43
617.99            ,726.90
629.23            ,710.10
689.06            ,684.00
769.66            ,646.80
802.85            ,578.33
781.42            ,450.90
716.90            ,375.90
692.56            ,342.68
678.35            ,277.43
647.02            ,336.38
645.53            ,413.63
650.07            ,547.35
647.16            ,618.00
649.70            ,783.08
638.53            ,916.58
625.29            ,990.00
621.34            ,1005.75
624.62            ,990.90
620.15            ,897.00
580.99            ,843.68
592.30            ,765.00
622.22            ,707.25
634.79            ,689.55
659.87            ,699.83
706.76            ,788.55
795.76            ,912.53
1235.88           ,995.85
1310.52           ,1007.03
1072.23           ,884.63
847.86            ,789.60
740.32            ,712.43
706.46            ,669.23
671.18            ,601.20
615.67            ,483.53
608.60            ,463.58
597.21            ,472.05
603.39            ,602.70
593.12            ,914.78
578.01            ,1241.18
544.08            ,1319.18
527.93            ,1350.53
499.20            ,1221.90
334.89            ,1002.75
557.82            ,933.08
577.84            ,868.05
576.80            ,789.68
573.45            ,755.10
576.58            ,747.75
566.53            ,845.55
580.97            ,926.63
587.59            ,940.43
595.41            ,907.13
607.17            ,788.25
612.83            ,686.78
607.17            ,489.38
600.03            ,422.85
603.90            ,347.93
609.70            ,355.43
599.21            ,434.10
660.25            ,510.00
744.23            ,698.40
832.82            ,855.00
809.51            ,1061.63
743.26            ,1200.15
731.05            ,1005.68
703.51            ,892.50
706.04            ,772.73
965.70            ,738.53
934.21            ,682.50
981.11            ,675.00
949.69            ,615.68
881.88            ,580.50
885.08            ,570.00
804.15            ,661.65
864.83            ,865.50
1056.90           ,900.00
1004.78           ,767.48
1002.18           ,622.50
900.34            ,380.78
790.61            ,119.03
756.88            ,96.90
740.73            ,144.98
733.80            ,202.73
877.86            ,221.18
1123.45           ,328.65
1247.03           ,375.45
1002.63           ,601.95
1002.33           ,1043.25
797.16            ,939.00
767.38            ,945.08
734.85            ,854.33
773.11            ,786.90
753.01            ,642.45
751.67            ,592.50
766.93            ,563.18
773.33            ,570.00
818.15            ,663.83
1170.72           ,766.73
1459.72           ,828.53
1505.28           ,893.25
1460.61           ,652.20
1290.50           ,365.78
1049.67           ,356.93
916.42            ,370.43
893.34            ,348.75
893.34            ,348.75
900.78            ,350.63
1118.39           ,338.03
1400.01           ,351.98
1651.19           ,417.68
1538.03           ,867.23
1398.52           ,981.45
1257.52           ,1034.18
1198.34           ,972.53
1117.57           ,882.90
1010.17           ,757.50
985.59            ,722.70
984.39            ,634.13
984.10            ,626.85
985.59            ,700.13
1057.17           ,745.13
1238.09           ,855.00
1489.63           ,855.00
1541.69           ,778.20
1345.20           ,638.03
1029.83           ,597.83
1036.53           ,572.93
970.99            ,553.50
934.12            ,523.88
945.44            ,563.48
985.59            ,582.75
1137.39           ,581.63
1346.76           ,730.95
1489.63           ,864.38
1437.34           ,1051.43
1309.52           ,1049.40
1192.43           ,929.40
1124.95           ,714.38
1055.68           ,607.05
8,6.62        
8,6.85        
8,6.98        
8,7.04        
8,7.72        
8,7.85        
8,8.15        
8,7.62        
8,7.55        
8,7.60        
8,7.75        
8,7.06        
8,6.68        
8,6.73        
8,6.84        
8,7.30        
8,7.39        
8,7.68        
8,7.38        
8,7.40        
8,7.56        
8,7.69        
8,7.66        
8,7.54        
9,7.58        
9,7.68        
9,7.71        
9,7.70        
9,8.16        
9,8.45        
9,8.51        
9,7.79        
9,7.64        
9,7.71        
9,7.64        
9,6.99        
9,6.39        
9,6.22        
9,6.28        
9,6.78        
9,7.01        
9,7.18        
9,6.65        
9,6.72        
9,6.86        
9,6.83        
9,6.86        
9,6.78        
10,6.80        
10,6.80        
10,6.82        
10,6.95        
10,7.73        
10,7.90        
10,8.11        
10,7.62        
10,7.64        
10,7.44        
10,7.26        
10,7.03        
10,6.77        
10,6.72        
10,6.90        
10,7.34        
10,7.48        
10,7.45        
10,6.92        
10,6.82        
10,6.78        
10,6.68        
10,6.56        
10,6.46        
11,6.35        
11,6.31        
11,6.37        
11,6.43        
11,7.04        
11,6.96        
11,6.96        
11,6.61        
11,6.82        
11,6.89        
11,6.69        
11,6.62        
11,6.50        
11,6.40        
11,6.58        
11,6.20        
11,6.29        
11,6.07        
11,6.27        
11,6.30        
11,6.25        
11,6.16        
11,6.23        
11,6.09        
12,6.05        
12,6.05        
12,6.06        
12,6.24        
12,6.75        
12,6.74        
12,6.72        
12,6.27        
12,6.51        
12,6.71        
12,6.59        
12,6.41        
12,6.28        
12,6.26        
12,6.53        
12,6.48        
12,6.45        
12,6.14        
12,6.30        
12,6.17        
12,6.10        
12,6.09        
12,6.09        
12,6.03        
13,6.08        
13,6.18        
13,6.26        
13,6.39        
13,6.96        
13,7.09        
13,7.34        
13,6.84        
13,6.94        
13,6.86        
13,6.73        
13,6.46        
13,6.21        
13,6.26        
13,6.34        
13,6.66        
13,6.71        
13,6.81        
13,6.47        
13,6.26        
13,6.20        
13,6.22        
13,6.15        
13,6.19        
14,6.15        
14,6.33        
14,6.32        
14,6.38        
14,7.02        
14,7.21        
14,7.40        
14,6.92        
14,7.06        
14,7.02        
14,7.12        
14,7.08        
14,7.08        
14,7.00        
14,6.64        
14,7.09        
14,7.07        
14,7.03        
14,6.53        
14,6.38        
14,6.51        
14,6.34        
14,6.41        
14,6.35        
1190.94           ,752.03
1154.55           ,691.05
1116.22           ,674.78
1101.12           ,652.95
1086.24           ,666.30
1109.53           ,654.60
1307.40           ,637.05
1463.30           ,639.45
1608.78           ,628.28
1309.70           ,570.30
952.51            ,456.75
882.93            ,347.40
860.31            ,264.15
854.88            ,125.33
850.12            ,125.48
933.09            ,300.00
953.26            ,456.75
951.10            ,625.50
765.21            ,804.75
716.47            ,907.50
696.30            ,965.70
665.34            ,996.45
663.56            ,972.90
636.77            ,869.40
615.31            ,820.80
588.89            ,763.05
577.88            ,763.65
577.66            ,715.80
583.16            ,718.43
617.99            ,726.90
629.23            ,710.10
689.06            ,684.00
769.66            ,646.80
802.85            ,578.33
781.42            ,450.90
716.90            ,375.90
692.56            ,342.68
678.35            ,277.43
647.02            ,336.38
645.53            ,413.63
650.07            ,547.35
647.16            ,618.00
649.70            ,783.08
638.53            ,916.58
625.29            ,990.00
621.34            ,1005.75
624.62            ,990.90
620.15            ,897.00
580.99            ,843.68
592.30            ,765.00
622.22            ,707.25
634.79            ,689.55
659.87            ,699.83
706.76            ,788.55
795.76            ,912.53
1235.88           ,995.85
1310.52           ,1007.03
1072.23           ,884.63
847.86            ,789.60
740.32            ,712.43
706.46            ,669.23
671.18            ,601.20
615.67            ,483.53
608.60            ,463.58
597.21            ,472.05
603.39            ,602.70
593.12            ,914.78
578.01            ,1241.18
544.08            ,1319.18
527.93            ,1350.53
499.20            ,1221.90
334.89            ,1002.75
557.82            ,933.08
577.84            ,868.05
576.80            ,789.68
573.45            ,755.10
576.58            ,747.75
566.53            ,845.55
580.97            ,926.63
587.59            ,940.43
595.41            ,907.13
607.17            ,788.25
612.83            ,686.78
607.17            ,489.38
600.03            ,422.85
603.90            ,347.93
609.70            ,355.43
599.21            ,434.10
660.25            ,510.00
744.23            ,698.40
832.82            ,855.00
809.51            ,1061.63
743.26            ,1200.15
731.05            ,1005.68
703.51            ,892.50
706.04            ,772.73
965.70            ,738.53
934.21            ,682.50
981.11            ,675.00
949.69            ,615.68
881.88            ,580.50
885.08            ,570.00
804.15            ,661.65
864.83            ,865.50
1056.90           ,900.00
1004.78           ,767.48
1002.18           ,622.50
900.34            ,380.78
790.61            ,119.03
756.88            ,96.90
740.73            ,144.98
733.80            ,202.73
877.86            ,221.18
1123.45           ,328.65
1247.03           ,375.45
1002.63           ,601.95
1002.33           ,1043.25
797.16            ,939.00
767.38            ,945.08
734.85            ,854.33
773.11            ,786.90
753.01            ,642.45
751.67            ,592.50
766.93            ,563.18
773.33            ,570.00
818.15            ,663.83
1170.72           ,766.73
1459.72           ,828.53
1505.28           ,893.25
1460.61           ,652.20
1290.50           ,365.78
1049.67           ,356.93
916.42            ,370.43
893.34            ,348.75
893.34            ,348.75
900.78            ,350.63
1118.39           ,338.03
1400.01           ,351.98
1651.19           ,417.68
1538.03           ,867.23
1398.52           ,981.45
1257.52           ,1034.18
1198.34           ,972.53
1117.57           ,882.90
1010.17           ,757.50
985.59            ,722.70
984.39            ,634.13
984.10            ,626.85
985.59            ,700.13
1057.17           ,745.13
1238.09           ,855.00
1489.63           ,855.00
1541.69           ,778.20
1345.20           ,638.03
1029.83           ,597.83
1036.53           ,572.93
970.99            ,553.50
934.12            ,523.88
945.44            ,563.48
985.59            ,582.75
1137.39           ,581.63
1346.76           ,730.95
1489.63           ,864.38
1437.34           ,1051.43
1309.52           ,1049.40
1192.43           ,929.40
1124.95           ,714.38
1055.68           ,607.05
8,1.79        
8,1.85        
8,1.76        
8,1.67        
8,1.73        
8,1.79        
8,1.82        
8,1.81        
8,1.84        
8,1.88        
8,2.00        
8,1.86        
8,1.78        
8,1.60        
8,1.57        
8,1.55        
8,1.57        
8,1.53        
8,1.52        
8,1.50        
8,1.50        
8,1.48        
8,1.51        
8,1.55        
9,1.54        
9,1.47        
9,1.41        
9,1.43        
9,1.43        
9,1.45        
9,1.47        
9,1.50        
9,1.62        
9,1.70        
9,1.74        
9,1.68        
9,1.58        
9,1.45        
9,1.43        
9,1.42        
9,1.47        
9,1.46        
9,1.50        
9,1.50        
9,1.44        
9,1.45        
9,1.44        
9,1.47        
10,1.40        
10,1.32        
10,1.28        
10,1.33        
10,1.35        
10,1.35        
10,1.42        
10,1.49        
10,1.55        
10,1.58        
10,1.68        
10,1.73        
10,1.68        
10,1.62        
10,1.51        
10,1.53        
10,1.46        
10,1.51        
10,1.55        
10,1.53        
10,1.50        
10,1.49        
10,1.47        
10,1.57        
11,1.53        
11,1.54        
11,1.42        
11,1.46        
11,1.48        
11,1.56        
11,1.60        
11,1.68        
11,1.80        
11,1.78        
11,1.83        
11,1.92        
11,1.93        
11,1.91        
11,1.72        
11,1.64        
11,1.59        
11,1.53        
11,1.61        
11,1.69        
11,1.65        
11,1.62        
11,1.56        
11,1.62        
12,1.70        
12,1.66        
12,1.62        
12,1.55        
12,1.58        
12,1.61        
12,1.66        
12,1.75        
12,1.78        
12,1.76        
12,1.76        
12,1.94        
12,1.86        
12,1.79        
12,1.62        
12,1.55        
12,1.55        
12,1.53        
12,1.56        
12,1.59        
12,1.61        
12,1.61        
12,1.67        
12,1.66        
13,1.67        
13,1.65        
13,1.60        
13,1.55        
13,1.60        
13,1.68        
13,1.71        
13,1.78        
13,2.04        
13,2.02        
13,1.80        
13,1.73        
13,1.72        
13,1.62        
13,1.62        
13,1.67        
13,1.61        
13,1.65        
13,1.65        
13,1.67        
13,1.68        
13,1.62        
13,1.61        
13,1.70        
14,1.71        
14,1.75        
14,1.66        
14,1.64        
14,1.70        
14,1.78        
14,1.80        
14,1.78        
14,1.82        
14,1.90        
14,1.86        
14,1.88        
14,1.83        
14,1.76        
14,1.63        
14,1.57        
14,1.55        
14,1.54        
14,1.56        
14,1.56        
14,1.59        
14,1.57        
14,1.55        
14,1.62        
1190.94           ,752.03
1154.55           ,691.05
1116.22           ,674.78
1101.12           ,652.95
1086.24           ,666.30
1109.53           ,654.60
1307.40           ,637.05
1463.30           ,639.45
1608.78           ,628.28
1309.70           ,570.30
952.51            ,456.75
882.93            ,347.40
860.31            ,264.15
854.88            ,125.33
850.12            ,125.48
933.09            ,300.00
953.26            ,456.75
951.10            ,625.50
765.21            ,804.75
716.47            ,907.50
696.30            ,965.70
665.34            ,996.45
663.56            ,972.90
636.77            ,869.40
615.31            ,820.80
588.89            ,763.05
577.88            ,763.65
577.66            ,715.80
583.16            ,718.43
617.99            ,726.90
629.23            ,710.10
689.06            ,684.00
769.66            ,646.80
802.85            ,578.33
781.42            ,450.90
716.90            ,375.90
692.56            ,342.68
678.35            ,277.43
647.02            ,336.38
645.53            ,413.63
650.07            ,547.35
647.16            ,618.00
649.70            ,783.08
638.53            ,916.58
625.29            ,990.00
621.34            ,1005.75
624.62            ,990.90
620.15            ,897.00
580.99            ,843.68
592.30            ,765.00
622.22            ,707.25
634.79            ,689.55
659.87            ,699.83
706.76            ,788.55
795.76            ,912.53
1235.88           ,995.85
1310.52           ,1007.03
1072.23           ,884.63
847.86            ,789.60
740.32            ,712.43
706.46            ,669.23
671.18            ,601.20
615.67            ,483.53
608.60            ,463.58
597.21            ,472.05
603.39            ,602.70
593.12            ,914.78
578.01            ,1241.18
544.08            ,1319.18
527.93            ,1350.53
499.20            ,1221.90
334.89            ,1002.75
557.82            ,933.08
577.84            ,868.05
576.80            ,789.68
573.45            ,755.10
576.58            ,747.75
566.53            ,845.55
580.97            ,926.63
587.59            ,940.43
595.41            ,907.13
607.17            ,788.25
612.83            ,686.78
607.17            ,489.38
600.03            ,422.85
603.90            ,347.93
609.70            ,355.43
599.21            ,434.10
660.25            ,510.00
744.23            ,698.40
832.82            ,855.00
809.51            ,1061.63
743.26            ,1200.15
731.05            ,1005.68
703.51            ,892.50
706.04            ,772.73
965.70            ,738.53
934.21            ,682.50
981.11            ,675.00
949.69            ,615.68
881.88            ,580.50
885.08            ,570.00
804.15            ,661.65
864.83            ,865.50
1056.90           ,900.00
1004.78           ,767.48
1002.18           ,622.50
900.34            ,380.78
790.61            ,119.03
756.88            ,96.90
740.73            ,144.98
733.80            ,202.73
877.86            ,221.18
1123.45           ,328.65
1247.03           ,375.45
1002.63           ,601.95
1002.33           ,1043.25
797.16            ,939.00
767.38            ,945.08
734.85            ,854.33
773.11            ,786.90
753.01            ,642.45
751.67            ,592.50
766.93            ,563.18
773.33            ,570.00
818.15            ,663.83
1170.72           ,766.73
1459.72           ,828.53
1505.28           ,893.25
1460.61           ,652.20
1290.50           ,365.78
1049.67           ,356.93
916.42            ,370.43
893.34            ,348.75
893.34            ,348.75
900.78            ,350.63
1118.39           ,338.03
1400.01           ,351.98
1651.19           ,417.68
1538.03           ,867.23
1398.52           ,981.45
1257.52           ,1034.18
1198.34           ,972.53
1117.57           ,882.90
1010.17           ,757.50
985.59            ,722.70
984.39            ,634.13
984.10            ,626.85
985.59            ,700.13
1057.17           ,745.13
1238.09           ,855.00
1489.63           ,855.00
1541.69           ,778.20
1345.20           ,638.03
1029.83           ,597.83
1036.53           ,572.93
970.99            ,553.50
934.12            ,523.88
945.44            ,563.48
985.59            ,582.75
1137.39           ,581.63
1346.76           ,730.95
1489.63           ,864.38
1437.34           ,1051.43
1309.52           ,1049.40
1192.43           ,929.40
1124.95           ,714.38
1055.68           ,607.05
8,1.79        
8,1.85        
8,1.76        
8,1.67        
8,1.73        
8,1.79        
8,1.82        
8,1.81        
8,1.84        
8,1.88        
8,2.00        
8,1.86        
8,1.78        
8,1.60        
8,1.57        
8,1.55        
8,1.57        
8,1.53        
8,1.52        
8,1.50        
8,1.50        
8,1.48        
8,1.51        
8,1.55        
9,1.54        
9,1.47        
9,1.41        
9,1.43        
9,1.43        
9,1.45        
9,1.47        
9,1.50        
9,1.62        
9,1.70        
9,1.74        
9,1.68        
9,1.58        
9,1.45        
9,1.43        
9,1.42        
9,1.47        
9,1.46        
9,1.50        
9,1.50        
9,1.44        
9,1.45        
9,1.44        
9,1.47        
10,1.40        
10,1.32        
10,1.28        
10,1.33        
10,1.35        
10,1.35        
10,1.42        
10,1.49        
10,1.55        
10,1.58        
10,1.68        
10,1.73        
10,1.68        
10,1.62        
10,1.51        
10,1.53        
10,1.46        
10,1.51        
10,1.55        
10,1.53        
10,1.50        
10,1.49        
10,1.47        
10,1.57        
11,1.53        
11,1.54        
11,1.42        
11,1.46        
11,1.48        
11,1.56        
11,1.60        
11,1.68        
11,1.80        
11,1.78        
11,1.83        
11,1.92        
11,1.93        
11,1.91        
11,1.72        
11,1.64        
11,1.59        
11,1.53        
11,1.61        
11,1.69        
11,1.65        
11,1.62        
11,1.56        
11,1.62        
12,1.70        
12,1.66        
12,1.62        
12,1.55        
12,1.58        
12,1.61        
12,1.66        
12,1.75        
12,1.78        
12,1.76        
12,1.76        
12,1.94        
12,1.86        
12,1.79        
12,1.62        
12,1.55        
12,1.55        
12,1.53        
12,1.56        
12,1.59        
12,1.61        
12,1.61        
12,1.67        
12,1.66        
13,1.67        
13,1.65        
13,1.60        
13,1.55        
13,1.60        
13,1.68        
13,1.71        
13,1.78        
13,2.04        
13,2.02        
13,1.80        
13,1.73        
13,1.72        
13,1.62        
13,1.62        
13,1.67        
13,1.61        
13,1.65        
13,1.65        
13,1.67        
13,1.68        
13,1.62        
13,1.61        
13,1.70        
14,1.71        
14,1.75        
14,1.66        
14,1.64        
14,1.70        
14,1.78        
14,1.80        
14,1.78        
14,1.82        
14,1.90        
14,1.86        
14,1.88        
14,1.83        
14,1.76        
14,1.63        
14,1.57        
14,1.55        
14,1.54        
14,1.56        
14,1.56        
14,1.59        
14,1.57        
14,1.55        
14,1.62        
1190.94           ,752.03
1154.55           ,691.05
1116.22           ,674.78
1101.12           ,652.95
1086.24           ,666.30
1109.53           ,654.60
1307.40           ,637.05
1463.30           ,639.45
1608.78           ,628.28
1309.70           ,570.30
952.51            ,456.75
882.93            ,347.40
860.31            ,264.15
854.88            ,125.33
850.12            ,125.48
933.09            ,300.00
953.26            ,456.75
951.10            ,625.50
765.21            ,804.75
716.47            ,907.50
696.30            ,965.70
665.34            ,996.45
663.56            ,972.90
636.77            ,869.40
615.31            ,820.80
588.89            ,763.05
577.88            ,763.65
577.66            ,715.80
583.16            ,718.43
617.99            ,726.90
629.23            ,710.10
689.06            ,684.00
769.66            ,646.80
802.85            ,578.33
781.42            ,450.90
716.90            ,375.90
692.56            ,342.68
678.35            ,277.43
647.02            ,336.38
645.53            ,413.63
650.07            ,547.35
647.16            ,618.00
649.70            ,783.08
638.53            ,916.58
625.29            ,990.00
621.34            ,1005.75
624.62            ,990.90
620.15            ,897.00
580.99            ,843.68
592.30            ,765.00
622.22            ,707.25
634.79            ,689.55
659.87            ,699.83
706.76            ,788.55
795.76            ,912.53
1235.88           ,995.85
1310.52           ,1007.03
1072.23           ,884.63
847.86            ,789.60
740.32            ,712.43
706.46            ,669.23
671.18            ,601.20
615.67            ,483.53
608.60            ,463.58
597.21            ,472.05
603.39            ,602.70
593.12            ,914.78
578.01            ,1241.18
544.08            ,1319.18
527.93            ,1350.53
499.20            ,1221.90
334.89            ,1002.75
557.82            ,933.08
577.84            ,868.05
576.80            ,789.68
573.45            ,755.10
576.58            ,747.75
566.53            ,845.55
580.97            ,926.63
587.59            ,940.43
595.41            ,907.13
607.17            ,788.25
612.83            ,686.78
607.17            ,489.38
600.03            ,422.85
603.90            ,347.93
609.70            ,355.43
599.21            ,434.10
660.25            ,510.00
744.23            ,698.40
832.82            ,855.00
809.51            ,1061.63
743.26            ,1200.15
731.05            ,1005.68
703.51            ,892.50
706.04            ,772.73
965.70            ,738.53
934.21            ,682.50
981.11            ,675.00
949.69            ,615.68
881.88            ,580.50
885.08            ,570.00
804.15            ,661.65
864.83            ,865.50
1056.90           ,900.00
1004.78           ,767.48
1002.18           ,622.50
900.34            ,380.78
790.61            ,119.03
756.88            ,96.90
740.73            ,144.98
733.80            ,202.73
877.86            ,221.18
1123.45           ,328.65
1247.03           ,375.45
1002.63           ,601.95
1002.33           ,1043.25
797.16            ,939.00
767.38            ,945.08
734.85            ,854.33
773.11            ,786.90
753.01            ,642.45
751.67            ,592.50
766.93            ,563.18
773.33            ,570.00
818.15            ,663.83
1170.72           ,766.73
1459.72           ,828.53
1505.28           ,893.25
1460.61           ,652.20
1290.50           ,365.78
1049.67           ,356.93
916.42            ,370.43
893.34            ,348.75
893.34            ,348.75
900.78            ,350.63
1118.39           ,338.03
1400.01           ,351.98
1651.19           ,417.68
1538.03           ,867.23
1398.52           ,981.45
1257.52           ,1034.18
1198.34           ,972.53
1117.57           ,882.90
1010.17           ,757.50
985.59            ,722.70
984.39            ,634.13
984.10            ,626.85
985.59            ,700.13
1057.17           ,745.13
1238.09           ,855.00
1489.63           ,855.00
1541.69           ,778.20
1345.20           ,638.03
1029.83           ,597.83
1036.53           ,572.93
970.99            ,553.50
934.12            ,523.88
945.44            ,563.48
985.59            ,582.75
1137.39           ,581.63
1346.76           ,730.95
1489.63           ,864.38
1437.34           ,1051.43
1309.52           ,1049.40
1192.43           ,929.40
1124.95           ,714.38
1055.68           ,607.05
8,6.62        
8,6.85        
8,6.98        
8,7.04        
8,7.72        
8,7.85        
8,8.15        
8,7.62        
8,7.55        
8,7.60        
8,7.75        
8,7.06        
8,6.68        
8,6.73        
8,6.84        
8,7.30        
8,7.39        
8,7.68        
8,7.38        
8,7.40        
8,7.56        
8,7.69        
8,7.66        
8,7.54        
9,7.58        
9,7.68        
9,7.71        
9,7.70        
9,8.16        
9,8.45        
9,8.51        
9,7.79        
9,7.64        
9,7.71        
9,7.64        
9,6.99        
9,6.39        
9,6.22        
9,6.28        
9,6.78        
9,7.01        
9,7.18        
9,6.65        
9,6.72        
9,6.86        
9,6.83        
9,6.86        
9,6.78        
10,6.80        
10,6.80        
10,6.82        
10,6.95        
10,7.73        
10,7.90        
10,8.11        
10,7.62        
10,7.64        
10,7.44        
10,7.26        
10,7.03        
10,6.77        
10,6.72        
10,6.90        
10,7.34        
10,7.48        
10,7.45        
10,6.92        
10,6.82        
10,6.78        
10,6.68        
10,6.56        
10,6.46        
11,6.35        
11,6.31        
11,6.37        
11,6.43        
11,7.04        
11,6.96        
11,6.96        
11,6.61        
11,6.82        
11,6.89        
11,6.69        
11,6.62        
11,6.50        
11,6.40        
11,6.58        
11,6.20        
11,6.29        
11,6.07        
11,6.27        
11,6.30        
11,6.25        
11,6.16        
11,6.23        
11,6.09        
12,6.05        
12,6.05        
12,6.06        
12,6.24        
12,6.75        
12,6.74        
12,6.72        
12,6.27        
12,6.51        
12,6.71        
12,6.59        
12,6.41        
12,6.28        
12,6.26        
12,6.53        
12,6.48        
12,6.45        
12,6.14        
12,6.30        
12,6.17        
12,6.10        
12,6.09        
12,6.09        
12,6.03        
13,6.08        
13,6.18        
13,6.26        
13,6.39        
13,6.96        
13,7.09        
13,7.34        
13,6.84        
13,6.94        
13,6.86        
13,6.73        
13,6.46        
13,6.21        
13,6.26        
13,6.34        
13,6.66        
13,6.71        
13,6.81        
13,6.47        
13,6.26        
13,6.20        
13,6.22        
13,6.15        
13,6.19        
14,6.15        
14,6.33        
14,6.32        
14,6.38        
14,7.02        
14,7.21        
14,7.40        
14,6.92        
14,7.06        
14,7.02        
14,7.12        
14,7.08        
14,7.08        
14,7.00        
14,6.64        
14,7.09        
14,7.07        
14,7.03        
14,6.53        
14,6.38        
14,6.51        
14,6.34        
14,6.41        
14,6.35        
1190.94           ,752.03
1154.55           ,691.05
1116.22           ,674.78
1101.12           ,652.95
1086.24           ,666.30
1109.53           ,654.60
1307.40           ,637.05
1463.30           ,639.45
1608.78           ,628.28
1309.70           ,570.30
952.51            ,456.75
882.93            ,347.40
860.31            ,264.15
854.88            ,125.33
850.12            ,125.48
933.09            ,300.00
953.26            ,456.75
951.10            ,625.50
765.21            ,804.75
716.47            ,907.50
696.30            ,965.70
665.34            ,996.45
663.56            ,972.90
636.77            ,869.40
615.31            ,820.80
588.89            ,763.05
577.88            ,763.65
577.66            ,715.80
583.16            ,718.43
617.99            ,726.90
629.23            ,710.10
689.06            ,684.00
769.66            ,646.80
802.85            ,578.33
781.42            ,450.90
716.90            ,375.90
692.56            ,342.68
678.35            ,277.43
647.02            ,336.38
645.53            ,413.63
650.07            ,547.35
647.16            ,618.00
649.70            ,783.08
638.53            ,916.58
625.29            ,990.00
621.34            ,1005.75
624.62            ,990.90
620.15            ,897.00
580.99            ,843.68
592.30            ,765.00
622.22            ,707.25
634.79            ,689.55
659.87            ,699.83
706.76            ,788.55
795.76            ,912.53
1235.88           ,995.85
1310.52           ,1007.03
1072.23           ,884.63
847.86            ,789.60
740.32            ,712.43
706.46            ,669.23
671.18            ,601.20
615.67            ,483.53
608.60            ,463.58
597.21            ,472.05
603.39            ,602.70
593.12            ,914.78
578.01            ,1241.18
544.08            ,1319.18
527.93            ,1350.53
499.20            ,1221.90
334.89            ,1002.75
557.82            ,933.08
577.84            ,868.05
576.80            ,789.68
573.45            ,755.10
576.58            ,747.75
566.53            ,845.55
580.97            ,926.63
587.59            ,940.43
595.41            ,907.13
607.17            ,788.25
612.83            ,686.78
607.17            ,489.38
600.03            ,422.85
603.90            ,347.93
609.70            ,355.43
599.21            ,434.10
660.25            ,510.00
744.23            ,698.40
832.82            ,855.00
809.51            ,1061.63
743.26            ,1200.15
731.05            ,1005.68
703.51            ,892.50
706.04            ,772.73
965.70            ,738.53
934.21            ,682.50
981.11            ,675.00
949.69            ,615.68
881.88            ,580.50
885.08            ,570.00
804.15            ,661.65
864.83            ,865.50
1056.90           ,900.00
1004.78           ,767.48
1002.18           ,622.50
900.34            ,380.78
790.61            ,119.03
756.88            ,96.90
740.73            ,144.98
